group,variable,value
Etisalat,Mobile Developer,2
MBC,Mobile Developer,5
Google,Mobile Developer,1
Amazon,Mobile Developer,3
LinkedIn,Mobile Developer,4
Facebook,Mobile Developer,1
ZU,Mobile Developer,1
KU,Mobile Developer,2
Etisalat,Web Developer,3
MBC,Web Developer,1
Google,Web Developer,4
Amazon,Web Developer,2
LinkedIn,Web Developer,2
Facebook,Web Developer,3
ZU,Web Developer,1
KU,Web Developer,1
Etisalat,Front End Developer,1
MBC,Front End Developer,2
Google,Front End Developer,3
Amazon,Front End Developer,1
LinkedIn,Front End Developer,5
Facebook,Front End Developer,2
ZU,Front End Developer,1
KU,Front End Developer,1
Etisalat,Software Engineer,3
MBC,Software Engineer,1
Google,Software Engineer,4
Amazon,Software Engineer,2
LinkedIn,Software Engineer,1
Facebook,Software Engineer,3
ZU,Software Engineer,5
KU,Software Engineer,5
